iso_time,lat,lon,accuracy_m,sub_id,carrier_raw,carrier_label,network_type,dbm,level,rsrp,rsrq,sinr
2026-09-16T07:15:58.230+02:00,43.7079493,10.3976954,100.0,1,I TIM,TIM,IWLAN,-110,2,-110,-15,-1
2026-09-16T07:15:58.230+02:00,43.7079493,10.3976954,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:02.267+02:00,43.7095345,10.3998018,118.774,1,I TIM,TIM,IWLAN,-110,2,-110,-15,-1
2026-09-16T07:16:02.267+02:00,43.7095345,10.3998018,118.774,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:06.292+02:00,43.7095345,10.3998018,132.795,1,I TIM,TIM,IWLAN,-111,2,-111,-15,-3
2026-09-16T07:16:06.292+02:00,43.7095345,10.3998018,132.795,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:10.313+02:00,43.7095345,10.3998018,132.795,1,I TIM,TIM,IWLAN,-100,3,-100,-15,-2
2026-09-16T07:16:10.313+02:00,43.7095345,10.3998018,132.795,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:14.344+02:00,43.7095345,10.3998018,202.837,1,I TIM,TIM,IWLAN,-88,4,-88,-14,0
2026-09-16T07:16:14.344+02:00,43.7095345,10.3998018,202.837,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:18.379+02:00,43.7095345,10.3998018,202.837,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:18.379+02:00,43.7095345,10.3998018,202.837,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:22.422+02:00,43.7075242,10.3990997,114.007,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:22.422+02:00,43.7075242,10.3990997,114.007,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:26.463+02:00,43.7075242,10.3990997,114.007,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:26.463+02:00,43.7075242,10.3990997,114.007,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:30.488+02:00,43.7075242,10.3990997,114.007,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:30.488+02:00,43.7075242,10.3990997,114.007,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:34.533+02:00,43.7075242,10.3990997,194.479,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:34.533+02:00,43.7075242,10.3990997,194.479,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:38.580+02:00,43.7075242,10.3990997,194.479,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:38.580+02:00,43.7075242,10.3990997,194.479,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:42.613+02:00,43.7075242,10.3990997,194.479,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:42.613+02:00,43.7075242,10.3990997,194.479,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:46.646+02:00,43.7079949,10.4036635,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:46.646+02:00,43.7079949,10.4036635,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:50.664+02:00,43.7079949,10.4036635,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:50.664+02:00,43.7079949,10.4036635,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:54.703+02:00,43.7079949,10.4036635,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:54.703+02:00,43.7079949,10.4036635,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:16:58.742+02:00,43.7079949,10.4036635,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:16:58.742+02:00,43.7079949,10.4036635,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:02.771+02:00,43.7079949,10.4036635,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:02.771+02:00,43.7079949,10.4036635,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:06.804+02:00,43.7084654,10.4082276,314.007,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:06.804+02:00,43.7084654,10.4082276,314.007,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:10.858+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:10.858+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:14.901+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:14.901+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:18.942+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:18.942+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:22.981+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:22.981+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:27.032+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:27.032+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:31.065+02:00,43.7084654,10.4082276,369.13202,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:31.065+02:00,43.7084654,10.4082276,369.13202,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:35.114+02:00,43.7084654,10.4082276,383.146,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:35.114+02:00,43.7084654,10.4082276,383.146,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:39.146+02:00,43.7084654,10.4082276,383.146,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:39.146+02:00,43.7084654,10.4082276,383.146,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:43.179+02:00,43.7084654,10.4082276,383.146,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:43.179+02:00,43.7084654,10.4082276,383.146,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:47.217+02:00,43.7084654,10.4082276,383.146,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:47.217+02:00,43.7084654,10.4082276,383.146,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:51.258+02:00,43.7084654,10.4082276,383.146,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:51.258+02:00,43.7084654,10.4082276,383.146,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:55.299+02:00,43.706133,10.4110364,500.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:55.299+02:00,43.706133,10.4110364,500.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:17:59.343+02:00,43.706133,10.4110364,500.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:17:59.343+02:00,43.706133,10.4110364,500.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:03.376+02:00,43.706133,10.4110364,500.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:03.376+02:00,43.706133,10.4110364,500.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:07.410+02:00,43.706133,10.4110364,500.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:07.410+02:00,43.706133,10.4110364,500.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:11.455+02:00,43.706133,10.4110364,500.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:11.455+02:00,43.706133,10.4110364,500.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:15.474+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:15.474+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:19.513+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:19.513+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:23.543+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:23.543+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:27.584+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:27.584+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:31.628+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:31.628+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:35.665+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:35.665+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:39.705+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:39.705+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:43.734+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:43.734+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:47.768+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:47.768+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:51.811+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:51.811+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:55.850+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:55.850+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:18:59.877+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:18:59.877+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:03.906+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:03.906+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:07.948+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:07.948+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:11.978+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:11.978+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:16.022+02:00,43.7084654,10.4082276,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:16.022+02:00,43.7084654,10.4082276,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:20.063+02:00,43.6874946,10.4299981,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:20.063+02:00,43.6874946,10.4299981,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:24.093+02:00,43.6874946,10.4299981,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:24.093+02:00,43.6874946,10.4299981,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:28.136+02:00,43.6874946,10.4299981,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:28.136+02:00,43.6874946,10.4299981,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:32.172+02:00,43.6874946,10.4299981,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:32.172+02:00,43.6874946,10.4299981,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:36.219+02:00,43.6874946,10.4299981,300.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:36.219+02:00,43.6874946,10.4299981,300.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:40.256+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:40.256+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:44.293+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:44.293+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:48.336+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:48.336+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:52.370+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:52.370+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:19:56.411+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-88,4,-88,-14,0
2026-09-16T07:19:56.411+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-84,4,-84,-14,-2
2026-09-16T07:20:00.454+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-86,4,-86,-15,-3
2026-09-16T07:20:00.454+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-77,4,-77,-14,-3
2026-09-16T07:20:04.476+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-86,4,-86,-17,-6
2026-09-16T07:20:04.476+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-79,4,-79,-15,-3
2026-09-16T07:20:08.507+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-86,4,-86,-17,-6
2026-09-16T07:20:08.507+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-79,4,-79,-15,-3
2026-09-16T07:20:12.531+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-85,4,-85,-15,-2
2026-09-16T07:20:12.531+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-79,4,-79,-16,-1
2026-09-16T07:20:16.549+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-86,4,-86,-15,0
2026-09-16T07:20:16.549+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-80,4,-80,-16,-1
2026-09-16T07:20:20.572+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-85,4,-85,-15,-1
2026-09-16T07:20:20.572+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-81,4,-81,-15,-2
2026-09-16T07:20:24.594+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-85,4,-85,-15,-2
2026-09-16T07:20:24.594+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-80,4,-80,-14,-2
2026-09-16T07:20:28.621+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-86,4,-86,-17,-6
2026-09-16T07:20:28.621+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-81,4,-81,-15,-5
2026-09-16T07:20:32.646+02:00,43.7094701,10.4005039,100.0,1,I TIM,TIM,LTE,-87,4,-87,-19,-7
2026-09-16T07:20:32.646+02:00,43.7094701,10.4005039,100.0,3,Iliad,Iliad,LTE,-79,4,-79,-17,-4
